lat,lon,source_type,record_count,countrycode,country_name,wb_income_group
-29.0,-79.0,INTERNAL,61,XX,Unknown,Not classified
21.0,-109.0,EXTERNAL,61,XX,Unknown,Not classified
32.0,174.0,EXTERNAL,61,XX,Unknown,Not classified
-4.0,-10.0,EXTERNAL,61,XX,Unknown,Not classified
-34.0,168.0,EXTERNAL,61,XX,Unknown,Not classified
28.0,133.0,EXTERNAL,61,XX,Unknown,Not classified
29.0,-17.0,INTERNAL,61,XX,Unknown,Not classified
-68.0,-90.0,EXTERNAL,61,XX,Unknown,Not classified
4.0,88.0,EXTERNAL,61,XX,Unknown,Not classified
41.0,7.0,EXTERNAL,61,XX,Unknown,Not classified
-49.0,164.0,EXTERNAL,61,XX,Unknown,Not classified
-67.0,20.0,EXTERNAL,61,XX,Unknown,Not classified
-11.0,-78.0,INTERNAL,61,XX,Unknown,Not classified
10.0,-56.0,REGIONAL,61,XX,Unknown,Not classified
-34.0,-3.0,EXTERNAL,61,XX,Unknown,Not classified
43.0,176.0,EXTERNAL,61,XX,Unknown,Not classified
8.0,74.0,EXTERNAL,61,XX,Unknown,Not classified
33.0,-74.0,INTERNAL,61,XX,Unknown,Not classified
36.0,130.0,EXTERNAL,61,XX,Unknown,Not classified
35.0,-172.0,EXTERNAL,61,XX,Unknown,Not classified
31.0,179.0,EXTERNAL,61,XX,Unknown,Not classified
6.0,116.0,REGIONAL,61,XX,Unknown,Not classified
81.0,143.0,EXTERNAL,61,XX,Unknown,Not classified
6.0,-85.0,EXTERNAL,61,XX,Unknown,Not classified
-18.0,119.0,EXTERNAL,61,XX,Unknown,Not classified
-53.0,-37.0,REGIONAL,61,XX,Unknown,Not classified
-30.0,45.0,EXTERNAL,61,XX,Unknown,Not classified
-32.0,-27.0,EXTERNAL,61,XX,Unknown,Not classified
-6.0,61.0,EXTERNAL,61,XX,Unknown,Not classified
44.0,36.0,INTERNAL,61,XX,Unknown,Not classified
43.0,48.0,REGIONAL,61,XX,Unknown,Not classified
-69.0,0.0,EXTERNAL,61,XX,Unknown,Not classified
-51.0,58.0,EXTERNAL,61,XX,Unknown,Not classified
-58.0,-55.0,EXTERNAL,61,XX,Unknown,Not classified
67.0,74.0,INTERNAL,61,XX,Unknown,Not classified
-4.0,9.0,EXTERNAL,61,XX,Unknown,Not classified
83.0,22.0,REGIONAL,61,XX,Unknown,Not classified
55.0,136.0,INTERNAL,61,XX,Unknown,Not classified
-56.0,-70.0,EXTERNAL,61,XX,Unknown,Not classified
-1.0,155.0,EXTERNAL,61,XX,Unknown,Not classified
50.0,-142.0,EXTERNAL,61,XX,Unknown,Not classified
-70.0,-43.0,EXTERNAL,61,XX,Unknown,Not classified
16.0,73.0,INTERNAL,61,XX,Unknown,Not classified
68.0,-25.0,EXTERNAL,61,XX,Unknown,Not classified
-22.0,160.0,EXTERNAL,61,XX,Unknown,Not classified
5.0,61.0,EXTERNAL,61,XX,Unknown,Not classified
63.0,2.0,REGIONAL,61,XX,Unknown,Not classified
39.0,-170.0,EXTERNAL,61,XX,Unknown,Not classified
-59.0,59.0,EXTERNAL,61,XX,Unknown,Not classified
-45.0,61.0,EXTERNAL,61,XX,Unknown,Not classified
-67.0,-97.0,EXTERNAL,61,XX,Unknown,Not classified
-25.0,10.0,EXTERNAL,61,XX,Unknown,Not classified
32.0,-161.0,EXTERNAL,61,XX,Unknown,Not classified
-58.0,59.0,EXTERNAL,61,XX,Unknown,Not classified
-49.0,-7.0,EXTERNAL,61,XX,Unknown,Not classified
-59.0,90.0,EXTERNAL,61,XX,Unknown,Not classified
39.0,167.0,EXTERNAL,61,XX,Unknown,Not classified
-27.0,14.0,EXTERNAL,61,XX,Unknown,Not classified
-60.0,62.0,EXTERNAL,61,XX,Unknown,Not classified
-48.0,97.0,EXTERNAL,61,XX,Unknown,Not classified
57.0,-148.0,REGIONAL,61,XX,Unknown,Not classified
11.0,113.0,EXTERNAL,61,XX,Unknown,Not classified
79.0,2.0,REGIONAL,61,XX,Unknown,Not classified
-63.0,40.0,EXTERNAL,61,XX,Unknown,Not classified
26.0,135.0,EXTERNAL,61,XX,Unknown,Not classified
35.0,154.0,EXTERNAL,61,XX,Unknown,Not classified
24.0,-113.0,REGIONAL,61,XX,Unknown,Not classified
-57.0,-137.0,EXTERNAL,61,XX,Unknown,Not classified
63.0,-169.0,INTERNAL,61,XX,Unknown,Not classified
71.0,33.0,EXTERNAL,61,XX,Unknown,Not classified
-48.0,96.0,EXTERNAL,61,XX,Unknown,Not classified
43.0,-25.0,EXTERNAL,61,XX,Unknown,Not classified
52.0,-12.0,EXTERNAL,61,XX,Unknown,Not classified
-51.0,123.0,EXTERNAL,61,XX,Unknown,Not classified
-22.0,-24.0,EXTERNAL,61,XX,Unknown,Not classified
-63.0,-84.0,EXTERNAL,61,XX,Unknown,Not classified
-56.0,-66.0,REGIONAL,61,XX,Unknown,Not classified
61.0,-20.0,REGIONAL,61,XX,Unknown,Not classified
34.0,-21.0,INTERNAL,61,XX,Unknown,Not classified
42.0,176.0,EXTERNAL,61,XX,Unknown,Not classified
40.0,-20.0,EXTERNAL,61,XX,Unknown,Not classified
-68.0,30.0,EXTERNAL,61,XX,Unknown,Not classified
-64.0,2.0,EXTERNAL,61,XX,Unknown,Not classified
79.0,11.0,INTERNAL,61,XX,Unknown,Not classified
-69.0,-130.0,EXTERNAL,61,XX,Unknown,Not classified
-31.0,-77.0,INTERNAL,61,XX,Unknown,Not classified
48.0,140.0,EXTERNAL,61,XX,Unknown,Not classified
42.0,31.0,EXTERNAL,61,XX,Unknown,Not classified
59.0,-166.0,INTERNAL,61,XX,Unknown,Not classified
-22.0,27.0,INTERNAL,60,BW,Botswana,Upper middle income
-4.0,-53.0,REGIONAL,60,BR,Brazil,Upper middle income
63.0,65.0,INTERNAL,60,RU,Russia,High income
47.0,-111.0,EXTERNAL,60,US,United States of America,High income
49.0,-89.0,EXTERNAL,60,CA,Canada,High income
-23.0,-63.0,REGIONAL,60,AR,Argentina,Upper middle income
60.0,109.0,INTERNAL,60,RU,Russia,High income
2.0,42.0,EXTERNAL,60,SO,Somalia,Low income
64.0,-50.0,REGIONAL,60,GL,Greenland,Not classified
61.0,-128.0,REGIONAL,60,CA,Canada,High income
49.0,43.0,REGIONAL,60,RU,Russia,High income
38.0,75.0,EXTERNAL,60,CN,China,Upper middle income
52.0,107.0,REGIONAL,60,RU,Russia,High income
58.0,-130.0,EXTERNAL,60,CA,Canada,High income
-19.0,-51.0,REGIONAL,60,BR,Brazil,Upper middle income
-0.0,24.0,EXTERNAL,60,CD,Dem. Rep. Congo,Low income
-23.0,33.0,EXTERNAL,60,MZ,Mozambique,Low income
48.0,-67.0,INTERNAL,60,CA,Canada,High income
-26.0,143.0,EXTERNAL,60,AU,Australia,High income
26.0,101.0,EXTERNAL,60,CN,China,Upper middle income
63.0,-114.0,INTERNAL,60,CA,Canada,High income
58.0,42.0,REGIONAL,60,RU,Russia,High income
-27.0,132.0,EXTERNAL,60,AU,Australia,High income
-2.0,-62.0,REGIONAL,60,BR,Brazil,Upper middle income
35.0,-98.0,REGIONAL,60,US,United States of America,High income
36.0,-77.0,REGIONAL,60,US,United States of America,High income
-18.0,-55.0,REGIONAL,60,BR,Brazil,Upper middle income
-25.0,23.0,EXTERNAL,60,BW,Botswana,Upper middle income
46.0,41.0,INTERNAL,60,RU,Russia,High income
66.0,-177.0,INTERNAL,60,RU,Russia,High income
36.0,-96.0,REGIONAL,60,US,United States of America,High income
56.0,46.0,REGIONAL,60,RU,Russia,High income
48.0,-101.0,REGIONAL,60,US,United States of America,High income
65.0,-143.0,INTERNAL,60,US,United States of America,High income
72.0,115.0,INTERNAL,60,RU,Russia,High income
-5.0,13.0,EXTERNAL,60,CD,Dem. Rep. Congo,Low income
27.0,106.0,EXTERNAL,60,CN,China,Upper middle income
66.0,56.0,INTERNAL,60,RU,Russia,High income
58.0,82.0,EXTERNAL,60,RU,Russia,High income
35.0,104.0,EXTERNAL,60,CN,China,Upper middle income
5.0,-70.0,EXTERNAL,60,CO,Colombia,Upper middle income
45.0,110.0,EXTERNAL,60,MN,Mongolia,Upper middle income
33.0,-103.0,EXTERNAL,60,US,United States of America,High income
50.0,143.0,REGIONAL,60,RU,Russia,High income
-42.0,-67.0,REGIONAL,60,AR,Argentina,Upper middle income
-2.0,112.0,INTERNAL,60,ID,Indonesia,Upper middle income
-32.0,20.0,INTERNAL,60,ZA,South Africa,Upper middle income
64.0,97.0,INTERNAL,60,RU,Russia,High income
68.0,51.0,INTERNAL,60,RU,Russia,High income
-27.0,-66.0,INTERNAL,60,AR,Argentina,Upper middle income
72.0,141.0,INTERNAL,60,RU,Russia,High income
54.0,-104.0,REGIONAL,60,CA,Canada,High income
54.0,-107.0,INTERNAL,60,CA,Canada,High income
-25.0,19.0,EXTERNAL,60,NA,Namibia,Lower middle income
54.0,46.0,REGIONAL,60,RU,Russia,High income
-13.0,-56.0,EXTERNAL,60,BR,Brazil,Upper middle income
-3.0,132.0,INTERNAL,60,XX,Unknown,Not classified
-58.0,64.0,EXTERNAL,60,XX,Unknown,Not classified
20.0,-59.0,REGIONAL,60,XX,Unknown,Not classified
-56.0,173.0,EXTERNAL,60,XX,Unknown,Not classified
-31.0,159.0,REGIONAL,60,XX,Unknown,Not classified
-61.0,176.0,EXTERNAL,60,XX,Unknown,Not classified
-31.0,160.0,INTERNAL,60,XX,Unknown,Not classified
-5.0,76.0,EXTERNAL,60,XX,Unknown,Not classified
36.0,-7.0,EXTERNAL,60,XX,Unknown,Not classified
36.0,122.0,EXTERNAL,60,XX,Unknown,Not classified
-29.0,33.0,EXTERNAL,60,XX,Unknown,Not classified
-51.0,-80.0,EXTERNAL,60,XX,Unknown,Not classified
-48.0,172.0,INTERNAL,60,XX,Unknown,Not classified
-26.0,4.0,EXTERNAL,60,XX,Unknown,Not classified
33.0,171.0,EXTERNAL,60,XX,Unknown,Not classified
15.0,-41.0,EXTERNAL,60,XX,Unknown,Not classified
-57.0,94.0,EXTERNAL,60,XX,Unknown,Not classified
55.0,-148.0,EXTERNAL,60,XX,Unknown,Not classified
-58.0,148.0,EXTERNAL,60,XX,Unknown,Not classified
-43.0,-180.0,EXTERNAL,60,XX,Unknown,Not classified
-28.0,-80.0,INTERNAL,60,XX,Unknown,Not classified
-51.0,61.0,EXTERNAL,60,XX,Unknown,Not classified
-64.0,107.0,EXTERNAL,60,XX,Unknown,Not classified
-77.0,178.0,EXTERNAL,60,XX,Unknown,Not classified
40.0,-167.0,EXTERNAL,60,XX,Unknown,Not classified
-23.0,154.0,INTERNAL,60,XX,Unknown,Not classified
54.0,-145.0,EXTERNAL,60,XX,Unknown,Not classified
-23.0,111.0,INTERNAL,60,XX,Unknown,Not classified
85.0,-12.0,EXTERNAL,60,XX,Unknown,Not classified
49.0,-10.0,INTERNAL,60,XX,Unknown,Not classified
-66.0,171.0,EXTERNAL,60,XX,Unknown,Not classified
29.0,-73.0,EXTERNAL,60,XX,Unknown,Not classified
58.0,-147.0,REGIONAL,60,XX,Unknown,Not classified
4.0,-45.0,EXTERNAL,60,XX,Unknown,Not classified
-68.0,164.0,EXTERNAL,60,XX,Unknown,Not classified
-54.0,130.0,EXTERNAL,60,XX,Unknown,Not classified
50.0,155.0,REGIONAL,60,XX,Unknown,Not classified
-59.0,18.0,EXTERNAL,60,XX,Unknown,Not classified
23.0,129.0,EXTERNAL,60,XX,Unknown,Not classified
-54.0,73.0,REGIONAL,60,XX,Unknown,Not classified
21.0,-61.0,EXTERNAL,60,XX,Unknown,Not classified
75.0,65.0,EXTERNAL,60,XX,Unknown,Not classified
69.0,44.0,EXTERNAL,60,XX,Unknown,Not classified
-31.0,-15.0,EXTERNAL,60,XX,Unknown,Not classified
47.0,-151.0,EXTERNAL,60,XX,Unknown,Not classified
4.0,64.0,EXTERNAL,60,XX,Unknown,Not classified
57.0,3.0,EXTERNAL,60,XX,Unknown,Not classified
-49.0,113.0,EXTERNAL,60,XX,Unknown,Not classified
-58.0,-15.0,EXTERNAL,60,XX,Unknown,Not classified
-68.0,-155.0,EXTERNAL,60,XX,Unknown,Not classified
8.0,-41.0,EXTERNAL,60,XX,Unknown,Not classified
69.0,54.0,EXTERNAL,60,XX,Unknown,Not classified
-45.0,10.0,EXTERNAL,60,XX,Unknown,Not classified
-37.0,-174.0,EXTERNAL,60,XX,Unknown,Not classified
-53.0,41.0,EXTERNAL,60,XX,Unknown,Not classified
49.0,151.0,REGIONAL,60,XX,Unknown,Not classified
81.0,29.0,EXTERNAL,60,XX,Unknown,Not classified
1.0,157.0,EXTERNAL,60,XX,Unknown,Not classified
7.0,-15.0,EXTERNAL,60,XX,Unknown,Not classified
-8.0,151.0,REGIONAL,60,XX,Unknown,Not classified
-3.0,75.0,EXTERNAL,60,XX,Unknown,Not classified
-45.0,148.0,EXTERNAL,60,XX,Unknown,Not classified
42.0,138.0,EXTERNAL,60,XX,Unknown,Not classified
-44.0,180.0,EXTERNAL,60,XX,Unknown,Not classified
-55.0,65.0,EXTERNAL,60,XX,Unknown,Not classified
34.0,-174.0,EXTERNAL,60,XX,Unknown,Not classified
-60.0,-104.0,EXTERNAL,60,XX,Unknown,Not classified
-9.0,47.0,EXTERNAL,60,XX,Unknown,Not classified
-43.0,-172.0,INTERNAL,60,XX,Unknown,Not classified
49.0,-13.0,INTERNAL,60,XX,Unknown,Not classified
-6.0,161.0,EXTERNAL,60,XX,Unknown,Not classified
-53.0,103.0,EXTERNAL,60,XX,Unknown,Not classified
-69.0,-96.0,EXTERNAL,60,XX,Unknown,Not classified
-53.0,116.0,EXTERNAL,60,XX,Unknown,Not classified
54.0,138.0,INTERNAL,60,XX,Unknown,Not classified
40.0,179.0,EXTERNAL,60,XX,Unknown,Not classified
66.0,-7.0,REGIONAL,60,XX,Unknown,Not classified
41.0,-65.0,EXTERNAL,60,XX,Unknown,Not classified
-53.0,55.0,EXTERNAL,60,XX,Unknown,Not classified
43.0,178.0,EXTERNAL,60,XX,Unknown,Not classified
39.0,153.0,EXTERNAL,60,XX,Unknown,Not classified
-42.0,-177.0,REGIONAL,60,XX,Unknown,Not classified
72.0,-171.0,EXTERNAL,60,XX,Unknown,Not classified
-33.0,153.0,REGIONAL,60,XX,Unknown,Not classified
-61.0,-163.0,EXTERNAL,60,XX,Unknown,Not classified
-45.0,-30.0,EXTERNAL,60,XX,Unknown,Not classified
-66.0,-129.0,EXTERNAL,60,XX,Unknown,Not classified
-59.0,64.0,EXTERNAL,60,XX,Unknown,Not classified
-66.0,137.0,EXTERNAL,60,XX,Unknown,Not classified
41.0,-177.0,EXTERNAL,60,XX,Unknown,Not classified
-66.0,-26.0,EXTERNAL,60,XX,Unknown,Not classified
-55.0,-44.0,EXTERNAL,60,XX,Unknown,Not classified
-41.0,21.0,EXTERNAL,60,XX,Unknown,Not classified
-39.0,173.0,EXTERNAL,60,XX,Unknown,Not classified
7.0,-58.0,EXTERNAL,60,XX,Unknown,Not classified
-67.0,33.0,EXTERNAL,60,XX,Unknown,Not classified
39.0,-179.0,EXTERNAL,60,XX,Unknown,Not classified
-15.0,52.0,EXTERNAL,60,XX,Unknown,Not classified
11.0,111.0,EXTERNAL,60,XX,Unknown,Not classified
-2.0,151.0,REGIONAL,60,XX,Unknown,Not classified
22.0,-92.0,EXTERNAL,60,XX,Unknown,Not classified
-41.0,56.0,EXTERNAL,60,XX,Unknown,Not classified
53.0,-144.0,EXTERNAL,60,XX,Unknown,Not classified
13.0,-51.0,EXTERNAL,60,XX,Unknown,Not classified
18.0,-105.0,REGIONAL,60,XX,Unknown,Not classified
-50.0,-61.0,INTERNAL,60,XX,Unknown,Not classified
69.0,-90.0,INTERNAL,60,XX,Unknown,Not classified
-4.0,39.0,INTERNAL,59,KE,Kenya,Lower middle income
49.0,-94.0,EXTERNAL,59,CA,Canada,High income
47.0,62.0,EXTERNAL,59,KZ,Kazakhstan,Upper middle income
-6.0,-44.0,REGIONAL,59,BR,Brazil,Upper middle income
43.0,100.0,EXTERNAL,59,MN,Mongolia,Upper middle income
-2.0,-57.0,REGIONAL,59,BR,Brazil,Upper middle income
25.0,-112.0,EXTERNAL,59,MX,Mexico,Upper middle income
73.0,115.0,INTERNAL,59,RU,Russia,High income
46.0,98.0,EXTERNAL,59,MN,Mongolia,Upper middle income
32.0,-105.0,REGIONAL,59,US,United States of America,High income
11.0,-70.0,INTERNAL,59,VE,Venezuela,Lower middle income
-13.0,-60.0,REGIONAL,59,BR,Brazil,Upper middle income
44.0,-119.0,EXTERNAL,59,US,United States of America,High income
55.0,33.0,REGIONAL,59,RU,Russia,High income
50.0,113.0,EXTERNAL,59,RU,Russia,High income
-23.0,116.0,INTERNAL,59,AU,Australia,High income
-28.0,142.0,INTERNAL,59,AU,Australia,High income
40.0,-110.0,EXTERNAL,59,US,United States of America,High income
-19.0,-52.0,EXTERNAL,59,BR,Brazil,Upper middle income
-23.0,139.0,EXTERNAL,59,AU,Australia,High income
-18.0,22.0,REGIONAL,59,NA,Namibia,Lower middle income
-30.0,-60.0,INTERNAL,59,AR,Argentina,Upper middle income
-23.0,122.0,EXTERNAL,59,AU,Australia,High income
-6.0,38.0,INTERNAL,59,TZ,Tanzania,Lower middle income
76.0,-22.0,EXTERNAL,59,GL,Greenland,Not classified
-3.0,12.0,EXTERNAL,59,CG,Congo,Lower middle income
42.0,-121.0,EXTERNAL,59,US,United States of America,High income
-29.0,-60.0,INTERNAL,59,AR,Argentina,Upper middle income
58.0,88.0,INTERNAL,59,RU,Russia,High income
44.0,-71.0,REGIONAL,59,US,United States of America,High income
-4.0,-50.0,EXTERNAL,59,BR,Brazil,Upper middle income
-31.0,20.0,INTERNAL,59,ZA,South Africa,Upper middle income
35.0,-91.0,EXTERNAL,59,US,United States of America,High income
48.0,-113.0,EXTERNAL,59,US,United States of America,High income
57.0,70.0,EXTERNAL,59,RU,Russia,High income
61.0,150.0,EXTERNAL,59,RU,Russia,High income
65.0,-150.0,INTERNAL,59,US,United States of America,High income
63.0,142.0,INTERNAL,59,RU,Russia,High income
37.0,99.0,EXTERNAL,59,CN,China,Upper middle income
49.0,-86.0,EXTERNAL,59,CA,Canada,High income
12.0,30.0,EXTERNAL,59,SD,Sudan,Low income
-14.0,17.0,EXTERNAL,59,AO,Angola,Lower middle income
9.0,-4.0,INTERNAL,59,CI,Côte d'Ivoire,Lower middle income
-26.0,-60.0,EXTERNAL,59,AR,Argentina,Upper middle income
34.0,6.0,EXTERNAL,59,DZ,Algeria,Upper middle income
5.0,-67.0,EXTERNAL,59,VE,Venezuela,Lower middle income
49.0,64.0,EXTERNAL,59,KZ,Kazakhstan,Upper middle income
-24.0,-62.0,INTERNAL,59,AR,Argentina,Upper middle income
28.0,61.0,EXTERNAL,59,IR,Iran,Upper middle income
31.0,56.0,EXTERNAL,59,IR,Iran,Upper middle income
8.0,3.0,REGIONAL,59,NG,Nigeria,Lower middle income
45.0,45.0,REGIONAL,59,RU,Russia,High income
50.0,43.0,INTERNAL,59,RU,Russia,High income
42.0,-76.0,REGIONAL,59,US,United States of America,High income
7.0,7.0,INTERNAL,59,NG,Nigeria,Lower middle income
72.0,-75.0,REGIONAL,59,CA,Canada,High income
-28.0,123.0,EXTERNAL,59,AU,Australia,High income
52.0,48.0,REGIONAL,59,RU,Russia,High income
61.0,-165.0,INTERNAL,59,US,United States of America,High income
-58.0,32.0,EXTERNAL,59,XX,Unknown,Not classified
-9.0,168.0,EXTERNAL,59,XX,Unknown,Not classified
6.0,170.0,EXTERNAL,59,XX,Unknown,Not classified
36.0,-171.0,EXTERNAL,59,XX,Unknown,Not classified
-44.0,92.0,EXTERNAL,59,XX,Unknown,Not classified
58.0,-19.0,EXTERNAL,59,XX,Unknown,Not classified
36.0,-126.0,INTERNAL,59,XX,Unknown,Not classified
-21.0,158.0,REGIONAL,59,XX,Unknown,Not classified
42.0,168.0,EXTERNAL,59,XX,Unknown,Not classified
74.0,20.0,EXTERNAL,59,XX,Unknown,Not classified
48.0,-148.0,EXTERNAL,59,XX,Unknown,Not classified
37.0,13.0,INTERNAL,59,XX,Unknown,Not classified
2.0,141.0,EXTERNAL,59,XX,Unknown,Not classified
-17.0,113.0,EXTERNAL,59,XX,Unknown,Not classified
14.0,-66.0,REGIONAL,59,XX,Unknown,Not classified
-54.0,-7.0,EXTERNAL,59,XX,Unknown,Not classified
-60.0,169.0,EXTERNAL,59,XX,Unknown,Not classified
18.0,112.0,EXTERNAL,59,XX,Unknown,Not classified
-1.0,-11.0,EXTERNAL,59,XX,Unknown,Not classified
-49.0,-33.0,EXTERNAL,59,XX,Unknown,Not classified
43.0,-10.0,EXTERNAL,59,XX,Unknown,Not classified
-45.0,84.0,EXTERNAL,59,XX,Unknown,Not classified
24.0,-112.0,INTERNAL,59,XX,Unknown,Not classified
36.0,26.0,EXTERNAL,59,XX,Unknown,Not classified
-48.0,-37.0,EXTERNAL,59,XX,Unknown,Not classified
37.0,19.0,INTERNAL,59,XX,Unknown,Not classified
-55.0,73.0,REGIONAL,59,XX,Unknown,Not classified
-30.0,10.0,EXTERNAL,59,XX,Unknown,Not classified
42.0,-54.0,EXTERNAL,59,XX,Unknown,Not classified
38.0,-72.0,EXTERNAL,59,XX,Unknown,Not classified
-62.0,69.0,INTERNAL,59,XX,Unknown,Not classified
-73.0,-17.0,EXTERNAL,59,XX,Unknown,Not classified
10.0,74.0,EXTERNAL,59,XX,Unknown,Not classified
-10.0,94.0,EXTERNAL,59,XX,Unknown,Not classified
-67.0,-101.0,EXTERNAL,59,XX,Unknown,Not classified
-3.0,-35.0,EXTERNAL,59,XX,Unknown,Not classified
43.0,160.0,EXTERNAL,59,XX,Unknown,Not classified
19.0,-94.0,REGIONAL,59,XX,Unknown,Not classified
-50.0,48.0,EXTERNAL,59,XX,Unknown,Not classified
4.0,-6.0,EXTERNAL,59,XX,Unknown,Not classified
-61.0,-31.0,EXTERNAL,59,XX,Unknown,Not classified
-49.0,-47.0,EXTERNAL,59,XX,Unknown,Not classified
-68.0,-153.0,EXTERNAL,59,XX,Unknown,Not classified
-19.0,149.0,REGIONAL,59,XX,Unknown,Not classified
74.0,33.0,EXTERNAL,59,XX,Unknown,Not classified
-26.0,33.0,REGIONAL,59,XX,Unknown,Not classified
52.0,152.0,REGIONAL,59,XX,Unknown,Not classified
14.0,74.0,INTERNAL,59,XX,Unknown,Not classified
36.0,162.0,EXTERNAL,59,XX,Unknown,Not classified
-58.0,-144.0,EXTERNAL,59,XX,Unknown,Not classified
-0.0,-91.0,INTERNAL,59,XX,Unknown,Not classified
70.0,37.0,EXTERNAL,59,XX,Unknown,Not classified
-72.0,-154.0,EXTERNAL,59,XX,Unknown,Not classified
-19.0,-125.0,EXTERNAL,59,XX,Unknown,Not classified
-68.0,21.0,EXTERNAL,59,XX,Unknown,Not classified
2.0,48.0,EXTERNAL,59,XX,Unknown,Not classified
39.0,-176.0,EXTERNAL,59,XX,Unknown,Not classified
31.0,-154.0,EXTERNAL,59,XX,Unknown,Not classified
-57.0,156.0,EXTERNAL,59,XX,Unknown,Not classified
-59.0,88.0,EXTERNAL,59,XX,Unknown,Not classified
-40.0,15.0,EXTERNAL,59,XX,Unknown,Not classified
-52.0,-11.0,EXTERNAL,59,XX,Unknown,Not classified
72.0,-13.0,EXTERNAL,59,XX,Unknown,Not classified
-48.0,64.0,EXTERNAL,59,XX,Unknown,Not classified
-6.0,126.0,EXTERNAL,59,XX,Unknown,Not classified
27.0,-34.0,EXTERNAL,59,XX,Unknown,Not classified
8.0,54.0,EXTERNAL,59,XX,Unknown,Not classified
19.0,-21.0,EXTERNAL,59,XX,Unknown,Not classified
-49.0,56.0,EXTERNAL,59,XX,Unknown,Not classified
-35.0,-175.0,EXTERNAL,59,XX,Unknown,Not classified
-46.0,-33.0,EXTERNAL,59,XX,Unknown,Not classified
-10.0,167.0,EXTERNAL,59,XX,Unknown,Not classified
-63.0,1.0,EXTERNAL,59,XX,Unknown,Not classified
-62.0,19.0,EXTERNAL,59,XX,Unknown,Not classified
-57.0,-164.0,EXTERNAL,59,XX,Unknown,Not classified
-61.0,4.0,EXTERNAL,59,XX,Unknown,Not classified
-46.0,81.0,EXTERNAL,59,XX,Unknown,Not classified
-58.0,-61.0,EXTERNAL,59,XX,Unknown,Not classified
-51.0,-66.0,EXTERNAL,59,XX,Unknown,Not classified
1.0,-34.0,EXTERNAL,59,XX,Unknown,Not classified
63.0,-1.0,REGIONAL,59,XX,Unknown,Not classified
-57.0,158.0,EXTERNAL,59,XX,Unknown,Not classified
-30.0,180.0,INTERNAL,59,XX,Unknown,Not classified
-60.0,160.0,EXTERNAL,59,XX,Unknown,Not classified
-1.0,73.0,REGIONAL,59,XX,Unknown,Not classified
8.0,-54.0,EXTERNAL,59,XX,Unknown,Not classified
-45.0,71.0,EXTERNAL,59,XX,Unknown,Not classified
23.0,-91.0,INTERNAL,59,XX,Unknown,Not classified
-50.0,165.0,INTERNAL,59,XX,Unknown,Not classified
-60.0,57.0,EXTERNAL,59,XX,Unknown,Not classified
-68.0,-29.0,EXTERNAL,59,XX,Unknown,Not classified
-44.0,55.0,EXTERNAL,59,XX,Unknown,Not classified
-38.0,17.0,EXTERNAL,59,XX,Unknown,Not classified
70.0,-166.0,EXTERNAL,59,XX,Unknown,Not classified
7.0,74.0,EXTERNAL,59,XX,Unknown,Not classified
-70.0,26.0,EXTERNAL,59,XX,Unknown,Not classified
-36.0,116.0,INTERNAL,59,XX,Unknown,Not classified
42.0,137.0,EXTERNAL,59,XX,Unknown,Not classified
22.0,61.0,EXTERNAL,59,XX,Unknown,Not classified
-46.0,-179.0,EXTERNAL,59,XX,Unknown,Not classified
79.0,81.0,EXTERNAL,59,XX,Unknown,Not classified
-50.0,-168.0,EXTERNAL,59,XX,Unknown,Not classified
-52.0,-9.0,EXTERNAL,59,XX,Unknown,Not classified
12.0,-82.0,REGIONAL,59,XX,Unknown,Not classified
-60.0,163.0,EXTERNAL,59,XX,Unknown,Not classified
-55.0,55.0,EXTERNAL,59,XX,Unknown,Not classified
0.0,68.0,EXTERNAL,59,XX,Unknown,Not classified
-67.0,166.0,EXTERNAL,59,XX,Unknown,Not classified
-55.0,127.0,EXTERNAL,59,XX,Unknown,Not classified
17.0,70.0,EXTERNAL,59,XX,Unknown,Not classified
33.0,-23.0,EXTERNAL,59,XX,Unknown,Not classified
-64.0,-77.0,EXTERNAL,59,XX,Unknown,Not classified
11.0,-94.0,EXTERNAL,59,XX,Unknown,Not classified
62.0,-142.0,INTERNAL,58,US,United States of America,High income
36.0,-108.0,REGIONAL,58,US,United States of America,High income
66.0,73.0,INTERNAL,58,RU,Russia,High income
64.0,131.0,INTERNAL,58,RU,Russia,High income
58.0,104.0,INTERNAL,58,RU,Russia,High income
35.0,44.0,EXTERNAL,58,IQ,Iraq,Upper middle income
-13.0,-45.0,REGIONAL,58,BR,Brazil,Upper middle income
9.0,4.0,EXTERNAL,58,NG,Nigeria,Lower middle income
24.0,91.0,INTERNAL,58,BD,Bangladesh,Lower middle income
-31.0,141.0,EXTERNAL,58,AU,Australia,High income
43.0,-72.0,REGIONAL,58,US,United States of America,High income
-26.0,118.0,EXTERNAL,58,AU,Australia,High income
69.0,-142.0,INTERNAL,58,US,United States of America,High income
-29.0,120.0,EXTERNAL,58,AU,Australia,High income
48.0,97.0,EXTERNAL,58,MN,Mongolia,Upper middle income
-13.0,-55.0,REGIONAL,58,BR,Brazil,Upper middle income
31.0,-87.0,REGIONAL,58,US,United States of America,High income
23.0,72.0,INTERNAL,58,IN,India,Lower middle income
53.0,83.0,REGIONAL,58,RU,Russia,High income
51.0,-75.0,REGIONAL,58,CA,Canada,High income
-29.0,21.0,INTERNAL,58,ZA,South Africa,Upper middle income
